product_category,discount_percent,customer_region,payment_method,rating,review_count,month,revenue_tier
Electronics,0,Middle East,Credit Card,4.0,433,2,Medium
Electronics,15,Asia,Wallet,4.9,192,11,Low
Home & Kitchen,0,North America,Credit Card,3.3,472,3,Medium
Sports,10,Europe,Cash on Delivery,3.6,197,1,Medium
Fashion,15,Europe,Wallet,3.5,299,3,Medium
Electronics,5,Middle East,Cash on Delivery,2.8,155,4,High
Sports,0,Europe,Wallet,3.9,41,5,High
Books,5,Europe,Wallet,3.6,463,6,Low
Books,10,Middle East,Debit Card,2.5,427,4,High
Books,15,Europe,Wallet,2.2,24,11,Medium
Beauty,5,Middle East,Wallet,3.6,244,5,Low
Home & Kitchen,15,Middle East,Credit Card,4.3,272,7,Medium
Beauty,0,Asia,Debit Card,3.5,212,8,Medium
Books,30,Asia,UPI,2.1,384,11,Medium
Books,5,Asia,Debit Card,1.2,485,5,Low
Beauty,15,Middle East,Cash on Delivery,1.8,149,10,Low
Books,30,Asia,Cash on Delivery,1.5,329,1,High
Books,5,Asia,Wallet,4.8,8,5,High
Home & Kitchen,15,North America,Credit Card,3.6,360,10,Low
Books,5,Europe,Credit Card,4.9,224,3,Low
Beauty,10,Middle East,UPI,2.6,56,8,Medium
Beauty,0,North America,Wallet,3.2,342,12,High
Fashion,20,North America,Cash on Delivery,3.1,384,8,Low
Books,0,North America,Debit Card,3.1,15,7,High
Fashion,10,Asia,Cash on Delivery,2.4,289,9,Medium
Sports,5,Asia,Wallet,3.7,243,2,Low
Beauty,15,Middle East,Debit Card,1.4,251,8,High
Fashion,20,North America,Debit Card,3.1,348,4,Medium
Sports,30,Asia,Credit Card,1.5,404,10,Medium
Books,15,North America,Credit Card,1.1,27,4,Medium
Electronics,10,North America,Credit Card,3.1,268,8,Medium
Home & Kitchen,15,Middle East,UPI,2.3,47,8,High
Sports,15,Middle East,Debit Card,4.4,153,4,Medium
Books,30,Europe,Debit Card,3.4,176,9,Low
Fashion,15,Asia,Wallet,3.1,399,12,Low
Fashion,0,North America,Credit Card,2.9,197,5,High
Sports,15,North America,Wallet,1.5,464,8,Medium
Fashion,15,Middle East,Cash on Delivery,1.3,418,11,Low
Sports,5,Middle East,Cash on Delivery,4.5,201,8,Medium
Beauty,10,Asia,Credit Card,3.6,267,12,High
Books,5,North America,Wallet,4.3,480,5,Low
Fashion,30,Middle East,UPI,1.5,109,6,Low
Electronics,10,Middle East,Debit Card,4.0,364,10,Low
Books,20,Middle East,Debit Card,4.0,188,12,Medium
Beauty,10,North America,Debit Card,1.7,393,12,High
Books,10,North America,Wallet,2.8,211,8,Medium
Sports,30,Europe,Credit Card,2.3,93,1,Low
Sports,0,North America,Credit Card,2.8,461,1,Low
Beauty,20,North America,UPI,1.0,295,3,High
Beauty,10,Europe,Credit Card,1.3,157,3,High
Home & Kitchen,20,Middle East,Debit Card,1.1,29,3,High
Home & Kitchen,10,Asia,Credit Card,4.2,467,9,Medium
Electronics,30,Middle East,UPI,4.3,424,4,Low
Fashion,0,Middle East,Cash on Delivery,4.8,259,12,High
Books,5,North America,Wallet,4.6,222,1,Low
Fashion,10,Europe,Wallet,3.4,78,10,High
Books,5,Asia,Cash on Delivery,3.5,37,9,Low
Electronics,0,Middle East,Wallet,2.4,412,5,Medium
Electronics,15,Asia,Debit Card,4.8,8,12,High
Books,10,North America,Debit Card,4.9,432,9,High
Beauty,0,Asia,Debit Card,4.6,343,12,High
Home & Kitchen,15,North America,Debit Card,2.4,152,4,Medium
Books,15,North America,Wallet,2.2,92,5,High
Beauty,0,Europe,UPI,5.0,250,2,Low
Books,30,Europe,Debit Card,1.8,494,10,Medium
Books,0,North America,Debit Card,3.9,407,12,Medium
Sports,0,Europe,Debit Card,4.6,183,12,Low
Books,0,Asia,UPI,4.7,497,5,Medium
Books,15,Asia,Cash on Delivery,3.4,46,7,Low
Books,20,Middle East,Credit Card,4.2,171,4,High
Beauty,0,North America,Credit Card,4.5,160,10,Low
Electronics,20,Middle East,Debit Card,2.8,26,6,High
Sports,30,Europe,Credit Card,3.3,125,2,Low
Home & Kitchen,5,Asia,Debit Card,3.7,213,11,Medium
Home & Kitchen,0,Middle East,UPI,4.1,312,12,Low
Beauty,10,Asia,Credit Card,2.9,404,1,High
Beauty,0,Europe,Cash on Delivery,3.8,24,7,Medium
Books,0,Asia,UPI,4.5,319,5,High
Electronics,5,Middle East,Wallet,4.5,299,8,Medium
Sports,15,Asia,Cash on Delivery,1.2,292,3,High
Electronics,20,Europe,Credit Card,4.1,98,3,Medium
Fashion,5,North America,UPI,2.2,163,9,Medium
Electronics,30,Asia,UPI,1.4,437,11,Medium
Books,15,North America,Cash on Delivery,1.2,400,3,High
Fashion,15,Middle East,UPI,4.5,412,12,Low
Beauty,0,North America,Debit Card,4.7,420,2,High
Books,30,Middle East,UPI,3.3,272,11,High
Sports,20,Asia,Credit Card,4.5,25,3,Low
Sports,0,Middle East,Credit Card,4.4,426,9,Low
Sports,30,Asia,Wallet,3.8,382,3,Low
Fashion,30,Asia,Debit Card,4.1,229,12,Medium
Books,15,Middle East,Credit Card,1.3,60,6,High
Beauty,20,Middle East,UPI,3.7,154,10,High
Fashion,15,North America,UPI,3.0,404,10,Medium
Books,5,Asia,Debit Card,2.3,347,11,Medium
Home & Kitchen,5,Middle East,Credit Card,4.3,136,10,High
Beauty,20,North America,Credit Card,4.6,213,5,Medium
Fashion,5,Asia,Cash on Delivery,3.2,246,12,High
Home & Kitchen,15,Middle East,UPI,2.4,170,8,Medium
Home & Kitchen,10,Middle East,UPI,1.4,137,1,Medium
Fashion,5,North America,UPI,2.9,54,7,High
Electronics,15,North America,Credit Card,3.8,289,4,Low
Electronics,10,Europe,UPI,2.1,287,5,Low
Books,30,Europe,UPI,4.7,55,9,Low
Fashion,5,Middle East,Debit Card,3.3,167,2,Medium
Fashion,10,Middle East,Credit Card,1.9,427,5,Medium
Home & Kitchen,10,North America,Debit Card,1.5,406,8,High
Home & Kitchen,0,Asia,Wallet,1.7,78,10,Medium
Sports,20,Middle East,Wallet,1.8,49,7,Medium
Home & Kitchen,15,Europe,Cash on Delivery,3.7,395,5,High
Beauty,15,North America,Cash on Delivery,4.1,350,5,High
Electronics,20,Europe,Cash on Delivery,2.9,291,11,High
Books,5,Asia,Credit Card,4.9,84,8,Medium
Books,0,North America,Cash on Delivery,4.0,24,3,High
Fashion,15,North America,Cash on Delivery,1.3,216,12,High
Home & Kitchen,0,Asia,Cash on Delivery,2.4,48,7,High
Fashion,5,Asia,Credit Card,2.8,52,10,Medium
Electronics,5,North America,Credit Card,4.0,344,1,Medium
Beauty,5,North America,UPI,2.2,141,11,Low
Electronics,5,Asia,Credit Card,4.8,329,9,Low
Fashion,30,North America,Debit Card,2.8,208,1,Low
Home & Kitchen,10,Europe,Cash on Delivery,3.3,139,10,Low
Fashion,20,Asia,Credit Card,1.1,336,10,Medium
Home & Kitchen,0,North America,Cash on Delivery,4.5,10,4,High
Home & Kitchen,0,Asia,Wallet,1.1,304,9,Low
Sports,30,Asia,Wallet,4.3,324,7,High
Fashion,20,Middle East,UPI,4.7,114,6,Medium
Beauty,5,Asia,Debit Card,4.2,241,12,High
Sports,30,North America,Debit Card,1.6,209,6,High
Fashion,15,North America,Wallet,3.7,250,11,High
Electronics,0,North America,Credit Card,3.6,99,1,Low
Electronics,30,Europe,Debit Card,3.4,34,5,Medium
Books,0,North America,Wallet,1.8,288,1,Low
Electronics,30,Europe,Wallet,3.0,25,12,High
Sports,0,Europe,Wallet,2.7,62,6,Medium
Electronics,15,Middle East,Credit Card,4.3,341,3,High
Fashion,10,Asia,Wallet,1.8,196,9,Low
Fashion,20,Europe,Debit Card,4.0,86,3,Medium
Beauty,0,Middle East,Credit Card,1.3,264,1,Medium
Electronics,30,Europe,Debit Card,4.8,364,11,Low
Beauty,10,Europe,Wallet,1.7,270,6,High
Beauty,20,Middle East,Wallet,3.8,313,11,Low
Electronics,20,Asia,UPI,3.9,252,1,High
Fashion,20,Europe,Debit Card,2.2,232,10,High
Home & Kitchen,30,Middle East,Debit Card,2.1,435,3,Medium
Home & Kitchen,15,Asia,UPI,1.3,121,10,Medium
Home & Kitchen,10,Asia,Wallet,2.2,251,9,High
Beauty,30,Middle East,Cash on Delivery,2.1,418,9,High
Home & Kitchen,10,North America,Credit Card,3.8,46,11,Low
Sports,5,Middle East,Debit Card,2.2,193,6,High
Books,5,Asia,UPI,2.7,163,6,High
Books,5,Europe,Wallet,3.3,264,12,Medium
Sports,30,Asia,Credit Card,4.5,277,1,Medium
Beauty,30,Asia,Credit Card,5.0,183,12,High
Fashion,0,Asia,Credit Card,2.8,173,11,Low
Electronics,20,Middle East,UPI,1.8,457,8,Low
Beauty,15,North America,Cash on Delivery,4.2,322,4,High
Home & Kitchen,20,Europe,Wallet,4.2,409,4,Medium
Electronics,0,Asia,Cash on Delivery,2.3,395,6,High
Sports,30,Europe,UPI,3.0,106,10,Low
Fashion,5,North America,UPI,4.0,343,7,Low
Home & Kitchen,30,North America,Wallet,4.7,163,9,Low
Sports,15,Europe,Debit Card,4.6,180,7,High
Books,30,Europe,Credit Card,4.4,402,9,Medium
Books,20,Asia,UPI,4.1,452,8,Low
Beauty,30,North America,Cash on Delivery,2.2,325,12,Low
Fashion,0,Asia,Cash on Delivery,4.2,124,9,High
Beauty,20,North America,Debit Card,3.2,304,8,Medium
Sports,0,Asia,Wallet,3.6,229,5,Low
Fashion,0,Europe,Wallet,2.7,304,10,Low
Beauty,30,Middle East,Wallet,3.9,265,4,High
Electronics,5,Europe,Cash on Delivery,2.5,379,9,Medium
Beauty,5,North America,UPI,4.1,113,6,Low
Electronics,20,Middle East,Cash on Delivery,3.8,151,10,Medium
Fashion,0,North America,Wallet,2.5,47,10,Low
Electronics,15,Middle East,Wallet,1.7,241,8,Medium
Electronics,0,Asia,Wallet,3.4,30,12,Low
Beauty,20,Europe,Debit Card,3.6,78,10,Medium
Electronics,10,Asia,UPI,3.5,78,6,Medium
Home & Kitchen,15,Middle East,Credit Card,5.0,154,1,High
Home & Kitchen,30,Asia,Cash on Delivery,5.0,436,11,High
Fashion,30,Asia,Wallet,2.4,251,3,Low
Home & Kitchen,5,Middle East,Wallet,3.3,136,6,Medium
Beauty,0,North America,Wallet,3.6,333,7,High
Electronics,30,North America,UPI,3.0,353,6,High
Electronics,10,Asia,Debit Card,1.4,191,5,Medium
Fashion,0,North America,UPI,4.6,213,12,Low
Electronics,10,Asia,Cash on Delivery,1.6,434,11,Low
Electronics,15,North America,Debit Card,4.5,382,3,High
Electronics,20,North America,Credit Card,3.2,153,7,Medium
Fashion,20,Europe,UPI,3.6,126,3,Low
Home & Kitchen,5,Europe,Cash on Delivery,3.3,334,11,High
Sports,5,Asia,UPI,3.0,269,11,High
Home & Kitchen,10,North America,Credit Card,3.7,76,5,High
Books,10,North America,UPI,4.4,472,8,Medium
Beauty,0,North America,UPI,3.4,201,4,Medium
Books,15,Middle East,UPI,4.8,447,12,Low
Fashion,15,Middle East,Credit Card,1.4,416,12,Low
Fashion,0,Europe,UPI,3.1,453,4,Medium
Sports,30,Europe,Debit Card,4.6,162,1,Low
Home & Kitchen,20,Europe,Debit Card,2.3,417,10,Low
Sports,0,Asia,Credit Card,1.5,434,7,High
Sports,20,Asia,Wallet,1.1,238,3,Medium
Electronics,20,Asia,UPI,1.0,279,11,High
Books,5,North America,Debit Card,3.6,287,7,Medium
Fashion,20,Asia,Credit Card,2.6,278,8,Low
Beauty,30,Asia,Wallet,1.3,359,10,High
Books,20,North America,Wallet,4.4,311,10,Medium
Beauty,15,Europe,Credit Card,4.2,284,6,Low
Sports,0,Asia,UPI,2.4,356,7,Medium
Beauty,30,Europe,UPI,2.1,91,7,Low
Home & Kitchen,0,North America,Debit Card,4.9,19,1,High
Home & Kitchen,5,Asia,Wallet,4.5,142,12,High
Beauty,30,Europe,Wallet,1.9,445,8,Medium
Books,10,Asia,Wallet,4.9,443,8,Medium
Home & Kitchen,20,Middle East,UPI,2.0,268,5,Medium
Books,0,Europe,UPI,1.4,72,8,Medium
Home & Kitchen,0,Europe,Debit Card,3.2,23,1,Low
Electronics,15,Europe,Credit Card,2.9,436,8,High
Fashion,10,North America,UPI,4.0,200,8,Low
Electronics,5,Middle East,Credit Card,1.3,114,3,Low
Electronics,5,North America,Cash on Delivery,2.8,335,5,Low
Fashion,30,North America,Wallet,1.8,301,3,High
Home & Kitchen,10,Asia,Credit Card,2.0,55,8,Low
Home & Kitchen,30,North America,Debit Card,4.7,256,2,Low
Electronics,10,Europe,Wallet,3.7,216,8,Medium
Home & Kitchen,10,Europe,Cash on Delivery,3.5,200,7,High
Beauty,15,Asia,Cash on Delivery,2.6,6,7,Low
Beauty,20,Middle East,Cash on Delivery,1.5,163,10,Low
Home & Kitchen,0,Middle East,Wallet,4.8,68,8,High
Beauty,10,Asia,Debit Card,1.1,32,6,Medium
Fashion,15,Middle East,Credit Card,3.3,406,6,Medium
Electronics,15,Europe,UPI,4.6,376,12,Medium
Home & Kitchen,20,North America,Wallet,4.6,9,5,High
Sports,20,North America,UPI,2.6,106,8,Medium
Electronics,15,Middle East,Debit Card,2.6,314,6,Low
Fashion,30,Asia,Wallet,3.5,102,5,Low
Electronics,10,Asia,UPI,1.8,105,4,Medium
Home & Kitchen,0,North America,Credit Card,1.2,331,9,Low
Fashion,10,Asia,Wallet,3.4,259,2,High
Sports,15,Europe,Debit Card,2.9,58,6,Low
Fashion,20,Middle East,UPI,2.7,195,1,Low
Beauty,20,North America,Credit Card,2.9,386,5,High
Home & Kitchen,5,Asia,Cash on Delivery,1.5,312,7,High
Fashion,15,North America,Wallet,4.1,370,1,High
Fashion,10,North America,Cash on Delivery,4.8,499,5,Medium
Sports,15,Europe,Wallet,3.9,112,5,High
Sports,15,Middle East,Wallet,5.0,78,7,Medium
Electronics,20,Asia,Credit Card,3.8,157,6,High
Beauty,10,North America,Cash on Delivery,1.1,64,2,Low
Electronics,20,Europe,Debit Card,1.0,417,4,Medium
Fashion,30,Europe,UPI,2.1,377,12,High
Fashion,20,Europe,Debit Card,3.7,21,8,Low
Electronics,10,North America,Cash on Delivery,1.3,155,10,Medium
Electronics,20,North America,UPI,4.4,135,1,Medium
Fashion,15,Middle East,UPI,3.7,267,4,Medium
Fashion,20,North America,Credit Card,2.1,117,7,High
Beauty,5,Asia,UPI,2.6,483,4,Low
Fashion,15,Asia,UPI,3.2,128,3,Low
Sports,15,Europe,Cash on Delivery,1.7,162,9,Medium
Fashion,20,Middle East,Wallet,1.9,334,4,Medium
Home & Kitchen,30,Europe,Cash on Delivery,3.0,419,5,High
Books,10,North America,Credit Card,4.8,240,6,High
Books,20,Europe,Cash on Delivery,2.8,283,3,High
Fashion,10,North America,UPI,4.5,109,5,High
Beauty,5,North America,UPI,3.8,205,1,Medium
Home & Kitchen,15,Europe,Debit Card,2.5,35,5,Medium
Fashion,5,Europe,Wallet,4.7,328,5,Medium
Home & Kitchen,5,Europe,Cash on Delivery,4.1,425,9,Medium
Electronics,10,Europe,Cash on Delivery,3.3,9,3,Medium
Beauty,5,Europe,Debit Card,2.2,483,5,High
Books,20,Middle East,Credit Card,2.7,107,1,Medium
Home & Kitchen,30,Europe,Wallet,2.2,382,10,Medium
Sports,5,Middle East,Credit Card,2.3,198,6,Medium
Sports,5,North America,UPI,2.0,360,5,Low
Fashion,10,Middle East,UPI,4.3,441,8,Medium
Electronics,30,Europe,Wallet,3.9,427,7,High
Beauty,20,Europe,Debit Card,1.1,142,1,High
Sports,5,Europe,Debit Card,1.6,135,12,Low
Home & Kitchen,10,Asia,Cash on Delivery,1.3,491,2,High
Electronics,5,Asia,Credit Card,2.5,245,9,Low
Sports,0,Asia,Debit Card,4.1,485,10,Medium
Home & Kitchen,10,North America,Debit Card,1.6,386,5,High
Home & Kitchen,10,North America,Cash on Delivery,1.4,395,12,Medium
Home & Kitchen,0,North America,UPI,2.4,119,11,High
Beauty,20,Asia,Debit Card,1.9,365,3,Low
Beauty,5,Asia,Cash on Delivery,4.2,383,6,High
Books,0,Europe,Credit Card,3.4,393,7,Low
Home & Kitchen,10,Middle East,Cash on Delivery,1.4,62,9,Low
Electronics,5,Europe,Cash on Delivery,1.1,378,8,Low
Sports,15,Middle East,Debit Card,1.8,76,2,Medium
Fashion,10,Europe,Credit Card,1.8,142,3,Low
Home & Kitchen,0,Asia,Cash on Delivery,4.0,427,1,Low
Books,15,North America,UPI,3.7,476,12,High
Sports,10,Middle East,Debit Card,1.5,309,8,High
Sports,0,North America,Credit Card,1.2,470,6,Low
Beauty,15,North America,UPI,3.4,114,8,Low
Books,10,Europe,Credit Card,3.0,306,4,High
Books,15,Asia,Cash on Delivery,1.9,246,2,High
Home & Kitchen,30,Asia,Wallet,1.4,414,2,Low
Home & Kitchen,15,Asia,Credit Card,3.0,449,6,High
Electronics,5,North America,Wallet,2.8,85,2,High
Electronics,10,North America,UPI,4.3,39,12,High
Books,15,Asia,UPI,4.0,461,7,Low
Electronics,15,Europe,Cash on Delivery,4.1,205,11,Medium
Sports,5,Asia,Wallet,3.0,109,12,High
Electronics,10,Asia,Wallet,3.1,457,12,High
Fashion,30,North America,Cash on Delivery,4.9,69,3,Low
Electronics,30,North America,UPI,4.2,277,1,Low
Books,5,North America,UPI,5.0,455,6,Low
Home & Kitchen,0,Europe,Wallet,2.1,262,11,Medium
Beauty,30,Asia,Wallet,3.7,291,7,Medium
Home & Kitchen,20,Middle East,Debit Card,3.0,161,9,Medium
Books,30,Europe,UPI,1.5,32,10,High
Beauty,30,Asia,Credit Card,2.2,435,1,Low
Sports,10,Europe,UPI,1.5,2,12,Medium
Fashion,5,Europe,Debit Card,4.2,42,7,High
Books,0,Middle East,Cash on Delivery,4.7,381,7,Medium
Books,0,Middle East,UPI,4.1,100,12,Medium
Sports,20,North America,UPI,4.8,191,10,Low
Books,5,Asia,UPI,3.0,268,5,Medium
Home & Kitchen,20,Asia,Debit Card,3.9,90,8,Low
Sports,5,Middle East,Credit Card,4.6,486,5,High
Beauty,30,Europe,Cash on Delivery,1.2,157,11,High
Fashion,10,Asia,Cash on Delivery,2.6,297,7,Low
Electronics,0,Asia,Credit Card,1.2,364,3,Low
Beauty,20,Asia,Debit Card,2.5,17,12,Low
Books,10,Middle East,Wallet,2.5,311,11,Medium
Books,0,Asia,Debit Card,1.3,430,4,Medium
Books,30,North America,UPI,3.3,207,11,Low
Books,15,Middle East,Wallet,2.3,329,3,Medium
Fashion,30,North America,Wallet,2.6,20,11,Low
Home & Kitchen,15,Europe,Wallet,4.8,47,6,Medium
Beauty,5,Asia,UPI,4.2,70,4,Low
Fashion,0,Asia,Cash on Delivery,1.7,238,1,Low
Fashion,0,Asia,UPI,3.5,163,8,Low
Fashion,0,Middle East,Credit Card,3.9,317,12,Low
Fashion,15,Middle East,Cash on Delivery,2.1,494,11,Medium
Fashion,5,Middle East,Wallet,4.2,404,12,High
Fashion,10,Europe,Cash on Delivery,5.0,89,7,Medium
Fashion,30,Asia,Debit Card,3.2,80,1,Low
Home & Kitchen,10,North America,Wallet,3.4,22,1,High
Home & Kitchen,10,North America,Credit Card,1.8,395,6,Low
Sports,0,Asia,Debit Card,4.3,70,12,Medium
Fashion,20,Europe,Credit Card,2.3,446,1,High
Books,10,Middle East,UPI,2.9,404,7,Low
Electronics,30,Europe,UPI,1.7,61,9,High
Fashion,15,Asia,UPI,4.6,283,10,High
Beauty,15,Europe,Debit Card,3.1,369,3,High
Beauty,20,Middle East,UPI,2.5,48,4,Medium
Fashion,10,North America,Wallet,2.3,458,6,Medium
Home & Kitchen,5,Asia,UPI,3.2,160,5,High
Sports,0,Asia,Debit Card,1.5,104,7,High
Beauty,20,North America,Credit Card,3.1,327,9,High
Home & Kitchen,30,Asia,Cash on Delivery,4.8,496,9,Medium
Electronics,5,Asia,Cash on Delivery,2.3,431,9,High
Books,20,Europe,Wallet,1.9,236,2,Medium
Home & Kitchen,30,Asia,Cash on Delivery,3.3,388,9,Low
Beauty,30,Middle East,UPI,2.7,85,7,High
Sports,30,Asia,Cash on Delivery,1.5,389,6,High
Electronics,0,Asia,UPI,1.3,154,3,Low
Books,20,Europe,UPI,4.9,430,1,Medium
Sports,30,Europe,Cash on Delivery,1.4,89,8,Low
Sports,30,North America,UPI,3.6,48,12,High
Home & Kitchen,10,Asia,Wallet,1.5,108,5,High
Books,0,Asia,Credit Card,4.5,492,9,High
Electronics,0,North America,Credit Card,4.0,432,9,Low
Electronics,15,Asia,Debit Card,4.2,496,11,High
Fashion,20,Middle East,Cash on Delivery,2.5,234,9,Medium
Fashion,10,Asia,Wallet,2.5,28,12,High
Home & Kitchen,20,Asia,Wallet,3.7,227,1,Medium
Beauty,15,Asia,Wallet,2.1,356,6,Medium
Fashion,30,North America,Wallet,3.1,39,9,High
Home & Kitchen,15,Asia,Cash on Delivery,1.9,70,2,High
Books,15,Europe,UPI,5.0,248,5,Medium
Electronics,10,North America,UPI,4.3,269,10,High
Fashion,10,Asia,Credit Card,4.7,120,11,High
Home & Kitchen,15,Asia,Debit Card,4.8,84,5,Medium
Sports,15,North America,Wallet,4.9,396,5,Low
Sports,10,North America,Wallet,4.3,355,11,Medium
Electronics,30,North America,Credit Card,3.0,34,2,Low
Books,5,Middle East,Debit Card,3.1,56,2,High
Fashion,0,Asia,Cash on Delivery,1.3,135,9,Low
Fashion,20,Europe,UPI,2.7,366,5,Medium
Books,0,North America,Wallet,1.8,303,12,Medium
Sports,20,North America,UPI,1.5,64,11,Low
Beauty,20,Asia,Wallet,1.1,102,4,Medium
Home & Kitchen,20,Asia,Cash on Delivery,4.6,53,3,Low
Books,10,North America,Wallet,3.0,471,12,High
Sports,20,Middle East,Wallet,2.2,262,12,Medium
Electronics,20,Asia,Credit Card,2.4,193,2,Low
Electronics,30,Middle East,UPI,2.5,157,7,Low
Beauty,30,Middle East,Credit Card,2.5,174,11,Medium
Books,20,Asia,Wallet,3.6,178,9,High
Sports,30,Europe,Cash on Delivery,3.7,384,7,Low
Home & Kitchen,5,North America,Credit Card,4.4,425,6,High
Books,20,Europe,Cash on Delivery,2.6,41,7,Low
Beauty,20,North America,UPI,4.0,472,3,Low
Fashion,30,Middle East,Cash on Delivery,3.2,386,9,Medium
Sports,20,Asia,UPI,3.3,276,5,High
Books,30,Europe,Credit Card,3.7,252,8,High
Beauty,15,North America,Wallet,4.5,48,3,Low
Beauty,30,Europe,Wallet,1.5,97,3,Low
Fashion,10,North America,Debit Card,4.0,3,10,Low
Beauty,10,North America,Cash on Delivery,3.1,118,4,High
Home & Kitchen,20,Asia,Credit Card,2.6,314,7,Medium
Beauty,30,Middle East,Cash on Delivery,1.0,409,7,Low
Fashion,5,Middle East,Cash on Delivery,1.6,375,7,Low
Sports,5,Asia,Wallet,3.9,110,3,High
Books,30,Middle East,UPI,2.6,212,10,Medium
Beauty,30,North America,Debit Card,1.4,436,6,Low
Beauty,5,Middle East,Debit Card,1.2,289,10,Low
Home & Kitchen,5,Europe,Wallet,1.3,257,6,High
Fashion,15,Asia,UPI,1.5,248,6,Medium
Fashion,0,Middle East,Wallet,2.8,493,1,Low
Sports,20,Europe,Debit Card,1.8,499,4,Low
Fashion,15,Europe,UPI,2.2,337,5,Medium
Fashion,10,Europe,Credit Card,1.1,274,6,Low
Sports,30,Asia,Debit Card,4.6,454,5,Low
Fashion,5,Europe,Debit Card,3.7,322,9,Low
Electronics,15,North America,UPI,3.2,240,10,Medium
Books,15,Middle East,UPI,2.0,225,7,Medium
Beauty,10,Asia,UPI,1.5,235,2,Low
Beauty,30,Middle East,Wallet,3.0,238,8,High
Beauty,10,North America,Wallet,2.4,79,10,High
Home & Kitchen,20,Europe,Credit Card,2.2,68,1,Low
Fashion,10,Middle East,Wallet,2.1,57,2,Medium
Books,5,North America,Wallet,3.3,269,12,Medium
Beauty,5,Asia,Wallet,2.9,395,1,Medium
Sports,15,Middle East,Debit Card,3.3,362,11,Low
Fashion,5,Asia,UPI,2.7,240,10,Low
Fashion,10,Asia,Debit Card,4.2,81,11,Low
Fashion,10,Europe,Wallet,3.3,189,5,High
Home & Kitchen,5,Middle East,Cash on Delivery,1.2,165,7,Medium
Books,20,Europe,Wallet,2.8,77,2,Medium
Sports,10,Asia,Credit Card,2.3,54,5,High
Beauty,0,Middle East,UPI,3.6,28,5,High
Electronics,5,Asia,Debit Card,3.1,12,6,High
Home & Kitchen,10,Asia,Debit Card,4.5,209,11,Medium
Sports,0,Europe,Credit Card,2.2,115,5,High
Home & Kitchen,15,North America,Credit Card,1.1,358,4,High
Electronics,15,Asia,Credit Card,3.6,376,12,High
Home & Kitchen,0,North America,UPI,3.2,212,8,High
Beauty,10,North America,Debit Card,3.8,190,11,High
Books,10,Asia,Debit Card,3.8,155,3,Medium
Books,20,Asia,UPI,4.1,314,5,Medium
Beauty,30,Middle East,Wallet,3.4,498,2,Medium
Beauty,15,North America,Debit Card,2.0,91,9,Medium
Books,15,Middle East,Debit Card,3.9,43,10,Low
Sports,10,Europe,UPI,1.4,338,2,Medium
Beauty,10,North America,Debit Card,3.0,50,10,Low
Home & Kitchen,5,Asia,Debit Card,4.4,165,10,High
Books,20,North America,Credit Card,4.2,136,10,Medium
Electronics,10,North America,Cash on Delivery,4.8,451,4,High
Electronics,0,Middle East,Wallet,3.1,408,2,Medium
Beauty,30,North America,Cash on Delivery,1.3,406,10,Low
Electronics,20,Middle East,Cash on Delivery,4.3,77,7,Medium
Electronics,5,North America,Credit Card,4.3,123,5,High
Books,5,Asia,Debit Card,1.6,444,10,Medium
Home & Kitchen,20,Asia,Credit Card,1.5,85,6,Medium
Fashion,15,Europe,Wallet,4.3,190,8,Low
Electronics,15,Asia,Wallet,4.0,120,3,Medium
Beauty,15,Europe,Debit Card,1.5,169,12,High
Fashion,30,North America,UPI,2.3,61,10,Medium
Electronics,30,Asia,Cash on Delivery,2.6,168,4,Low
Home & Kitchen,5,Middle East,Debit Card,2.8,221,10,High
Sports,0,Asia,UPI,2.5,23,9,High
Electronics,10,Europe,Cash on Delivery,2.2,246,3,High
